11:30:27 | INFO    | lab.cli | Task track_b | primary metric f1_macro
11:30:27 | INFO    | lab.orchestrator | Executor backend: kaggle
17:37:24 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:37:39 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:37:52 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:37:54 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:38:09 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:38:22 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:38:25 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:38:39 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:38:53 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:38:55 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:39:10 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:39:23 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:39:26 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:39:40 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:39:54 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:39:57 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:40:11 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:40:24 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:40:27 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:40:41 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:40:54 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:40:58 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:41:11 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:41:25 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:41:28 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:41:42 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:41:55 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:41:59 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:42:12 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:42:26 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:42:30 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:42:43 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:42:56 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:43:00 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:43:13 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:43:26 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:43:31 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:43:43 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:43:57 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:44:01 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:44:14 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:44:27 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:44:32 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:44:44 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:44:58 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:45:03 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:45:15 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:45:28 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:45:33 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:45:45 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:45:58 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:46:04 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:46:16 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:46:29 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:46:34 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:46:46 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:46:59 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:47:05 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:47:16 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:47:29 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:47:36 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:47:47 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:48:00 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:48:06 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:48:17 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:48:30 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:48:37 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:48:48 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:49:01 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:49:07 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:49:18 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:49:31 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:49:38 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:49:49 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:50:02 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:50:08 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:50:19 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:50:32 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:50:39 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:50:50 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:51:02 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:51:10 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:51:20 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:51:33 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:51:40 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:51:50 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:52:03 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:52:11 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:52:21 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:52:33 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:52:41 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:52:51 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:53:04 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:53:12 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:53:21 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:53:26 | INFO    | lab.cli | Task track_b | primary metric f1_macro
17:53:26 | INFO    | lab.orchestrator | Executor backend: kaggle
17:53:26 | INFO    | lab.orchestrator | ── experiment 1/1: exp_a60522f851
17:53:34 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:53:43 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:53:52 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:53:53 | INFO    | lab.kaggle_executor | Dropping env var AGENT_TRAIN_AUDIO for Kaggle run (host path not mounted in kernel): /Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/data/raw/track_b/train_audio
17:53:53 | INFO    | lab.kaggle_executor | Dropping env var AGENT_TEST_AUDIO for Kaggle run (host path not mounted in kernel): /Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/data/raw/track_b/test_soundscapes
17:53:53 | INFO    | lab.kaggle_executor | Dropping env var AGENT_METADATA_CSV for Kaggle run (host path not mounted in kernel): /Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/data/raw/track_b/train_metadata.csv
17:53:53 | INFO    | lab.kaggle_executor | Dropping env var AGENT_PROCESSED_DIR for Kaggle run (host path not mounted in kernel): /Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/data/processed
17:53:53 | INFO    | lab.kaggle_executor | Pushing kernel maxnoellewying/lab-exp-a60522f851 from /Users/max/Documents/Master/Courses/Advanced Predictive Analytics/Group Work/advanced-topics-in-predictive-analytics-group/sandbox/exp_a60522f851/kernel
17:53:55 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
17:54:04 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:54:13 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:54:22 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:54:26 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
17:54:35 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:54:44 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:54:53 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:54:56 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
17:55:05 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:55:15 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:55:23 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:55:27 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
17:55:36 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:55:45 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:55:53 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:55:57 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
17:56:06 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:56:16 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:56:24 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:56:28 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
17:56:36 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:56:46 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:56:54 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:56:58 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
17:57:07 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:57:17 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:57:25 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:57:28 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
17:57:37 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:57:48 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:57:55 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:57:59 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
17:58:08 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:58:18 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:58:25 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:58:29 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
17:58:39 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:58:49 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:58:56 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:59:00 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
17:59:09 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:59:19 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:59:26 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
17:59:30 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
17:59:39 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
17:59:50 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
17:59:57 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
18:00:00 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
18:00:10 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
18:00:20 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
18:00:27 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
18:00:31 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
18:00:40 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
18:00:51 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
18:00:58 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
18:01:01 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
18:01:11 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
18:01:22 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
18:01:28 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
18:01:32 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
18:01:41 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
18:01:52 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
18:01:58 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
18:02:02 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
18:02:11 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-78558dcf97 status=running (sleeping 30s)
18:02:23 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
18:02:29 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
18:02:32 | WARNING | lab.orchestrator | SIGINT received — finishing current experiment then stopping.
18:02:32 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
18:02:34 | WARNING | lab.orchestrator | Abort received — stopping.
18:02:35 | INFO    | lab.cli | Done. Study=study_20260414_162751_d24b best=None
18:02:53 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
18:02:59 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
18:03:03 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
18:03:24 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
18:03:30 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
18:03:33 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
18:03:54 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
18:04:00 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
18:04:04 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
18:04:25 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
18:04:30 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
18:04:34 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
18:04:56 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
18:05:01 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
18:05:04 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
18:05:26 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
18:05:31 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
18:05:35 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
18:05:57 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
18:06:02 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
18:06:05 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
18:06:27 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
18:06:32 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
18:06:36 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
18:06:58 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
18:07:02 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
18:07:06 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
18:07:28 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
18:07:33 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
18:07:37 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
18:07:59 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c8955311c1 status=running (sleeping 30s)
18:08:03 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-c1b97974d6 status=running (sleeping 30s)
18:08:07 | INFO    | lab.kaggle_executor | Kaggle kernel maxnoellewying/lab-exp-a60522f851 status=running (sleeping 30s)
